Rank,Drug Name,Total Prescriptions,Total Patients,Annual Change,Year
109,Dexmethylphenidate,5809075,727981,12,2022
110,Oxybutynin,5781797,1749942,-8,2022
111,Lovastatin,5745441,1419808,-11,2022
112,Hydroxychloroquine,5566988,1214358,4,2022
113,Valacyclovir,5529292,2563195,1,2022
114,Acetaminophen,5512120,2703476,-1,2022
115,Dapagliflozin,5503867,1372807,72,2022
116,Hydrochlorothiazide; Triamterene,5500903,1489499,-4,2022
117,Valsartan,5450866,1714202,3,2022
118,Testosterone,5432642,1394497,25,2022
119,Isosorbide,5429185,1322047,-8,2022
120,Pioglitazone,5389600,1162718,9,2022
121,Hydralazine,5298188,1544740,-15,2022
122,Esomeprazole,5207671,1215844,3,2022
123,Levetiracetam,5202579,1182326,-22,2022
124,Azelastine,5195092,1746057,21,2022
125,Progesterone,5153382,1095601,42,2022
126,Methocarbamol,5109104,2345639,-3,2022
127,Insulin Detemir,4867207,905394,-10,2022
128,Ethinyl Estradiol; Levonorgestrel,4846343,1327012,16,2022
129,Meclizine,4776929,1493854,7,2022
130,Benzonatate,4735583,3264685,28,2022
131,Cyanocobalamin,4663173,1489713,-21,2022
132,Methotrexate,4565259,1077459,0,2022
133,Metronidazole,4493311,2696460,61,2022
134,Acyclovir,4458457,1322764,35,2022
135,Norethindrone,4337336,1420212,5,2022
136,Prednisolone,4327569,2421943,17,2022
137,Thyroid,4312524,823819,-18,2022
138,Insulin Degludec,4306212,903028,8,2022
139,Liraglutide,4271706,789348,27,2022
140,Morphine,4101413,799046,16,2022
141,Enalapril,4066367,906186,137,2022
142,Drospirenone; Ethinyl Estradiol,4033582,972919,10,2022
143,Sulfamethoxazole; Trimethoprim,3932844,2772821,-21,2022
144,Fluticasone; Umeclidinium; Vilanterol,3919607,827181,29,2022
145,Fluticasone; Vilanterol,3879209,945692,-37,2022
146,Donepezil,3855535,1015233,-15,2022
147,Clindamycin,3855100,2369863,-29,2022
148,Docusate,3801797,1558611,-15,2022
149,Phentermine,3738423,1030978,58,2022
150,Memantine,3703293,896917,20,2022
151,Nifedipine,3681537,1138199,-23,2022
152,Levocetirizine,3646727,973836,38,2022
153,Methylprednisolone,3595226,2813645,15,2022
154,Tiotropium,3585223,916849,-20,2022
155,Timolol,3536135,860252,8,2022
156,Clobetasol,3528926,1930537,6,2022
157,Sildenafil,3459590,1127720,0,2022
158,Nitrofurantoin,3448530,2502989,-23,2022
159,Benazepril,3424799,993316,-12,2022
160,Fluconazole,3398872,2006839,5,2022
161,Desogestrel; Ethinyl Estradiol,3308281,957396,-24,2022
162,Mupirocin,3302563,2396124,41,2022
163,Ropinirole,3241699,781835,-21,2022
164,Nirmatrelvir; Ritonavir,3240848,2965795,0,2022
165,Sacubitril; Valsartan,3183215,727811,24,2022
166,Acetaminophen; Codeine,3179641,1402706,10,2022
167,Oxcarbazepine,3138991,623643,-37,2022
168,Cefdinir,3098850,2412211,29,2022
169,Diazepam,3093210,1011956,-20,2022
170,Amlodipine; Benazepril,3083302,839349,-20,2022
171,Olanzapine,3028056,443521,-7,2022
172,Tadalafil,3024680,709112,-1,2022
173,Nebivolol,3006294,724281,71,2022
174,Valproate,2969360,553891,-19,2022
175,Ketoconazole,2955996,1496073,-14,2022
176,Dicyclomine,2924051,1008828,-28,2022
177,Budesonide,2800249,864807,8,2022
178,Albuterol; Ipratropium,2771010,794788,-27,2022
179,Anastrozole,2676294,623266,3,2022
180,Doxazosin,2644458,659808,15,2022
181,Ciprofloxacin,2622220,1994293,-40,2022
182,Metformin; Sitagliptin,2611967,597745,-28,2022
183,Risperidone,2609294,536202,-45,2022
184,Torsemide,2524293,631189,-4,2022
185,Cyclosporine,2478714,864942,-10,2022
186,Dexlansoprazole,2454438,674083,77,2022
187,Ramipril,2404446,558392,14,2022
188,Verapamil,2384033,642398,8,2022
189,Linaclotide,2378887,534890,57,2022
190,Rizatriptan,2297918,588662,-31,2022
191,Nortriptyline,2256836,647355,-52,2022
192,Insulin Human; Insulin Isophane Human,2234041,447324,-13,2022
193,Pramipexole,2224945,654960,16,2022
194,Ethinyl Estradiol; Etonogestrel,2217838,604521,4,2022
195,Bimatoprost,2197512,520908,9,2022
196,Nitroglycerin,2158295,1227621,-22,2022
197,Colchicine,2153766,923806,-13,2022
198,Promethazine,2149358,857334,-10,2022
199,Brimonidine,2126110,692801,-39,2022
200,Irbesartan,2067518,566827,-28,2022
201,Dorzolamide,2039520,501702,1,2022
202,Hydrocortisone,2010948,1412526,-10,2022
203,Ticagrelor,2002395,494570,44,2022
204,Liothyronine,1990788,553774,-5,2022
205,Oseltamivir,1965319,1742833,-27,2022
206,Ofloxacin,1963626,1577360,34,2022
207,Magnesium Salts,1958089,649137,4,2022
208,Desvenlafaxine,1947177,467816,-30,2022
209,Polyethylene Glycol 3350,1922665,984333,17,2022
210,Solifenacin,1902096,476646,18,2022
211,Umeclidinium; Vilanterol,1875873,423184,1,2022
212,Lithium,1861584,393262,-15,2022
213,Atomoxetine,1822924,458585,6,2022
214,Sucralfate,1809436,693203,-28,2022
215,Labetalol,1789474,589247,-2,2022
216,Sodium Salts,1776480,595810,14,2022
217,Melatonin,1733014,466647,40,2022
218,Doxepin,1729965,435375,34,2022
219,Ipratropium,1718729,650607,50,2022
220,Omega-3-acid Ethyl Esters,1712400,506241,-2,2022
221,Sodium Fluoride,1706755,770752,70,2022
222,Mirabegron,1698060,513421,-22,2022
223,Ketorolac,1681241,1072108,-13,2022
224,Lansoprazole,1652249,461555,-8,2022
225,Dorzolamide; Timolol,1606746,403173,-34,2022
226,Ascorbic Acid,1588475,432016,29,2022
227,Mycophenolate Mofetil,1578829,278094,11,2022
228,Telmisartan,1577534,406238,-11,2022
229,Icosapent Ethyl,1551621,438450,56,2022
230,Chlorhexidine,1549906,879237,17,2022
231,Gemfibrozil,1543770,469675,-54,2022
232,Ranolazine,1543317,444873,-12,2022
233,Hydromorphone,1531448,500776,28,2022
234,Dexamethasone,1524943,832040,26,2022
235,Hydrochlorothiazide; Olmesartan,1512684,448602,46,2022
236,Nystatin,1511023,945486,-3,2022
237,Amiodarone,1501094,431294,-2,2022
238,Tretinoin,1495700,921774,-32,2022
239,Nabumetone,1463755,306014,11,2022
240,Epinephrine,1458094,992912,-19,2022
241,Adalimumab,1449438,323337,-5,2022
242,Betamethasone; Clotrimazole,1401056,773514,32,2022
243,Ketotifen,1390223,596366,46,2022
244,Vitamin E,1345853,420372,-19,2022
245,Metoclopramide,1344931,585505,13,2022
246,Calcium Phosphate; Cholecalciferol,1319343,441950,-65,2022
247,Ciclopirox,1317601,570071,24,2022
248,Acetaminophen; Butalbital; Caffeine,1308103,392352,-16,2022
249,Bisoprolol,1295378,412169,18,2022
250,Olopatadine,1264678,510555,13,2022
251,Levofloxacin,1242308,937974,-28,2022
252,Polymyxin B; Trimethoprim,1235661,905769,24,2022
253,Pancrelipase Amylase; Pancrelipase Lipase; Pancrelipase Protease,1197188,232124,-5,2022
254,Calcitriol,1142930,260804,4,2022
255,Terbinafine,1120530,692169,-10,2022
256,Indomethacin,1097589,410990,-3,2022
257,Fexofenadine,1095265,517008,5,2022
258,Diphenhydramine,1091279,391183,-16,2022
259,Penicillin V,1090353,832213,-3,2022
260,Dextromethorphan; Promethazine,1088231,765144,29,2022
261,Senna; Docusate,1085886,541654,14,2022
262,Lidocaine,1072084,467244,5,2022
263,Betamethasone,1058995,579888,-12,2022
264,Ethinyl Estradiol; Norgestrel,1049661,217769,-37,2022
265,Brompheniramine; Dextromethorphan; Pseudoephedrine,1039411,833240,29,2022
266,Fluocinonide,1018705,512275,-17,2022
267,Lactulose,983709,333478,-2,2022
268,Hydroquinone,966577,622158,14,2022
269,Minocycline,942133,334540,-40,2022
270,Fluorouracil,924015,716895,11,2022
271,Erythromycin,874051,657189,-12,2022
272,Codeine; Guaifenesin,862860,774451,25,2022
273,Moxifloxacin,836134,603154,13,2022
274,Dexamethasone; Neomycin; Polymyxin B,831263,572963,24,2022
275,Guanfacine,828447,147207,-44,2022
276,Medroxyprogesterone,810406,540820,-38,2022
277,Calcium,768263,290244,0,2022
278,Carbidopa; Levodopa,761577,164386,-26,2022
279,Silver Sulfadiazine,730442,421315,0,2022
280,Sennosides,666134,224312,-10,2022
281,Tobramycin,633043,424914,18,2022
282,Polyethylene Glycol 3350 With Electrolytes,628486,521884,13,2022
283,Cefuroxime,623309,528036,14,2022
284,Atropine; Diphenoxylate,603871,214972,9,2022
285,Drospirenone; Ethinyl Estradiol; Levomefolate,550034,118022,-8,2022
286,Ciprofloxacin; Dexamethasone,543930,440167,0,2022
287,Lactate,527506,347719,0,2022
288,Thiamine,511319,138521,0,2022
289,Loratadine; Pseudoephedrine,506936,171920,-23,2022
290,Dextromethorphan; Guaifenesin,487449,293388,0,2022
291,Chlorpheniramine,487007,155471,0,2022
292,Adapalene; Benzoyl Peroxide,478394,292591,0,2022
293,Cyproheptadine,473479,189412,-13,2022
294,Ethinyl Estradiol; Ethynodiol,466837,102788,-18,2022
295,Guaifenesin,450288,223383,-7,2022
296,Neomycin; Polymyxin B; Hydrocortisone,418234,364330,-1,2022
297,Loperamide,410958,128701,-10,2022
298,Azelate,395502,202965,0,2022
299,Azelastine; Fluticasone,394381,106697,0,2022
300,Sulfacetamide; Sulfur,377314,144486,0,2022
1,Atorvastatin,116702335,28111470,0,2021
2,Metformin,91151043,19883763,1,2021
3,Levothyroxine,89309050,19064382,-1,2021
4,Lisinopril,88272557,20475892,0,2021
5,Amlodipine,73569606,17734288,0,2021
6,Metoprolol,65529551,15535072,0,2021
7,Albuterol,61469064,18070429,0,2021
8,Losartan,55245074,13363279,1,2021
9,Omeprazole,54561969,13900115,-1,2021
10,Gabapentin,47125973,10697239,0,2021
11,Sertraline,39206397,8478900,1,2021
12,Hydrochlorothiazide,39038822,9665980,-1,2021
13,Rosuvastatin,32632145,8006428,4,2021
14,Montelukast,30996712,7119519,0,2021
15,Escitalopram,30505719,6499379,0,2021
16,Simvastatin,30492289,7839909,-3,2021
17,Dextroamphetamine; Dextroamphetamine Saccharate; Amphetamine; Amphetamine Aspartate,30371088,3990803,5,2021
18,Bupropion,29099445,6412363,0,2021
19,Pantoprazole,27347488,7310342,1,2021
20,Acetaminophen; Hydrocodone,26599439,8616204,-4,2021
21,Furosemide,26376404,6473988,-2,2021
22,Trazodone,26310083,5322910,-1,2021
23,Fluticasone,25283015,7859173,0,2021
24,Tamsulosin,23540060,6474672,0,2021
25,Fluoxetine,22686838,4764311,0,2021
26,Carvedilol,21782177,5039099,0,2021
27,Duloxetine,20012841,4444533,0,2021
28,Prednisone,19898457,8660906,2,2021
29,Insulin Glargine,19873255,3901230,3,2021
30,Potassium Chloride,18543551,4479822,3,2021
31,Citalopram,18444405,4126597,0,2021
32,Meloxicam,18226904,5819321,-4,2021
33,Apixaban,17933195,4021147,15,2021
34,Aspirin,17686612,5286487,2,2021
35,Ergocalciferol,17179725,5191630,11,2021
36,Ibuprofen,17043550,8701817,2,2021
37,Clopidogrel,16723608,4187295,-8,2021
38,Amoxicillin,16657138,13130571,2,2021
39,Pravastatin,15936065,3917270,-5,2021
40,Allopurinol,15706780,3768723,2,2021
41,Tramadol,15446495,5026719,-6,2021
42,Alprazolam,15380320,3325555,-5,2021
43,Methylphenidate,15282088,2440779,-2,2021
44,Venlafaxine,15122966,3008776,-1,2021
45,Cyclobenzaprine,14426039,5107046,-6,2021
46,Clonazepam,14197547,2352995,-2,2021
47,Atenolol,14107487,3384297,6,2021
48,Glipizide,13998178,3402458,1,2021
49,Cetirizine,13929421,4000093,3,2021
50,Lamotrigine,13244443,1957025,12,2021
51,Hydrochlorothiazide; Lisinopril,12908559,3026424,-1,2021
52,Ethinyl Estradiol; Norethindrone,12906438,2753719,-7,2021
53,Buspirone,12694068,2644397,2,2021
54,Spironolactone,12688242,3146100,-3,2021
55,Insulin Lispro,12035959,2270527,16,2021
56,Warfarin,11785098,2244265,2,2021
57,Famotidine,11668047,3867415,9,2021
58,Hydroxyzine,11643508,3392983,12,2021
59,Oxycodone,11552448,4150118,-5,2021
60,Estradiol,11382723,2864047,-1,2021
61,Diclofenac,11037695,4112922,11,2021
62,Quetiapine,10957922,1809254,2,2021
63,Zolpidem,10838845,2402662,-16,2021
64,Fluticasone; Salmeterol,10678059,2794066,-8,2021
65,Cholecalciferol,10583900,3367693,-5,2021
66,Topiramate,10042403,2069817,-9,2021
67,Loratadine,9990364,2515720,6,2021
68,Latanoprost,9895398,2753023,9,2021
69,Lisdexamfetamine,9835531,1450419,16,2021
70,Dulaglutide,9599734,1926282,26,2021
71,Insulin Aspart,9568330,2082384,9,2021
72,Budesonide; Formoterol,9505098,2322938,-11,2021
73,Pregabalin,8996019,1687032,5,2021
74,Glimepiride,8994560,2066583,13,2021
75,Acetaminophen; Oxycodone,8987786,2612150,-6,2021
76,Ethinyl Estradiol; Norgestimate,8963409,2283373,-13,2021
77,Folic Acid,8892870,2343374,-10,2021
78,Lorazepam,8860599,2204460,-13,2021
79,Ondansetron,8790270,4741786,4,2021
80,Clonidine,8613722,1835614,-5,2021
81,Fenofibrate,8600833,2043475,14,2021
82,Doxycycline,8599224,4431691,-3,2021
83,Sitagliptin,8556031,1865004,-9,2021
84,Diltiazem,8522821,2091547,-8,2021
85,Empagliflozin,8480340,2159608,17,2021
86,Rivaroxaban,8330556,1772808,0,2021
87,Hydrochlorothiazide; Losartan,8266619,2268307,6,2021
88,Finasteride,8254453,2480881,2,2021
89,Tizanidine,8192389,2238146,-5,2021
90,Semaglutide,8153559,1959322,39,2021
91,Propranolol,7993156,2008047,-3,2021
92,Ezetimibe,7646574,2047338,8,2021
93,Naproxen,7592556,3530473,-2,2021
94,Alendronate,7482354,2145965,0,2021
95,Paroxetine,7482340,1614935,-13,2021
96,Cephalexin,7322464,4945408,5,2021
97,Azithromycin,7308877,5781665,-29,2021
98,Celecoxib,7082350,1967573,0,2021
99,Aripiprazole,6805675,1400604,-10,2021
100,Lovastatin,6673173,1587134,-1,2021
101,Levetiracetam,6633071,1377442,-9,2021
102,Oxybutynin,6619470,1711957,-5,2021
103,Baclofen,6516375,1635619,5,2021
104,Triamcinolone,6413003,4010734,2,2021
105,Ferrous Sulfate,6320872,2164663,11,2021
106,Hydralazine,6234195,1624406,-3,2021
107,Amitriptyline,5923315,1353110,-26,2021
108,Fluticasone; Vilanterol,5918773,1171764,7,2021
109,Sumatriptan,5873389,1747757,2,2021
110,Cyanocobalamin,5825048,1663130,-5,2021
111,Isosorbide,5601959,1436412,3,2021
112,Hydrochlorothiazide; Triamterene,5428906,1392875,19,2021
113,Acetaminophen,5327155,2796327,5,2021
114,Valacyclovir,5268219,2165806,5,2021
115,Amoxicillin; Clavulanate,5236139,4264890,-8,2021
116,Hydroxychloroquine,5222102,1329229,10,2021
117,Insulin Detemir,5214067,1027442,7,2021
118,Clindamycin,5194038,2949885,7,2021
119,Thyroid,5159236,1012361,-2,2021
120,Valsartan,5151116,1457484,3,2021
121,Dexmethylphenidate,4936398,632395,9,2021
122,Sulfamethoxazole; Trimethoprim,4905134,3199276,-1,2021
123,Methocarbamol,4798559,1797747,4,2021
124,Mirtazapine,4752292,1063153,-20,2021
125,Esomeprazole,4673931,1068821,-3,2021
126,Olmesartan,4581362,1173921,13,2021
127,Chlorthalidone,4577162,1281201,6,2021
128,Nifedipine,4567479,1237401,7,2021
129,Pioglitazone,4526638,1045883,39,2021
130,Oxcarbazepine,4492392,759481,14,2021
131,Donepezil,4435098,1278743,-19,2021
132,Methotrexate,4402317,912086,-19,2021
133,Docusate,4393499,1683774,30,2021
134,Tiotropium,4361799,975405,-24,2021
135,Nitrofurantoin,4327699,2493318,32,2021
136,Meclizine,4269435,1648602,6,2021
137,Desogestrel; Ethinyl Estradiol,4229811,894531,-17,2021
138,Risperidone,4225629,584233,0,2021
139,Nortriptyline,4183946,903333,16,2021
140,Norethindrone,4164058,1311480,-3,2021
141,Ciprofloxacin,4147677,2735003,-9,2021
142,Ropinirole,4102324,853008,14,2021
143,Testosterone,4021439,839946,29,2021
144,Ethinyl Estradiol; Levonorgestrel,4016121,1376728,15,2021
145,Azelastine,4011208,1350513,28,2021
146,Insulin Degludec,4009540,878698,-10,2021
147,Benazepril,3932101,1056395,-6,2021
148,Dicyclomine,3919946,1194528,-1,2021
149,Diazepam,3898003,1247334,-21,2021
150,Amlodipine; Benazepril,3883604,933017,19,2021
151,Albuterol; Ipratropium,3876201,858352,-1,2021
152,Drospirenone; Ethinyl Estradiol,3875387,859872,-7,2021
153,Prednisolone,3816335,2269683,0,2021
154,Metformin; Sitagliptin,3755407,784043,0,2021
155,Valproate,3633026,713499,-46,2021
156,Morphine,3629439,704840,-16,2021
157,Sildenafil,3613743,1365796,26,2021
158,Benzonatate,3569507,2046763,-1,2021
159,Rizatriptan,3505154,886004,-25,2021
160,Brimonidine,3470855,748650,15,2021
161,Ketoconazole,3429167,1987923,9,2021
162,Clobetasol,3428139,1849660,9,2021
163,Timolol,3406225,872159,-20,2021
164,Olanzapine,3347385,600079,0,2021
165,Fluconazole,3276721,2070358,9,2021
166,Liraglutide,3264900,784141,-20,2021
167,Progesterone,3257570,804553,-9,2021
168,Methylprednisolone,3254222,2413471,-7,2021
169,Acyclovir,3250033,1058857,-7,2021
170,Memantine,3238256,809403,-18,2021
171,Tadalafil,3167761,757242,90,2021
172,Irbesartan,3148185,744799,-24,2021
173,Fluticasone; Umeclidinium; Vilanterol,2927505,668594,51,2021
174,Nitroglycerin,2842773,1169220,-9,2021
175,Cyclosporine,2802769,871693,37,2021
176,Acetaminophen; Codeine,2794323,1367664,11,2021
177,Gemfibrozil,2791706,635078,12,2021
178,Desvenlafaxine,2781884,534265,-2,2021
179,Insulin Human; Insulin Isophane Human,2768890,557473,67,2021
180,Torsemide,2753009,530362,33,2021
181,Calcium Phosphate; Cholecalciferol,2734077,702638,34,2021
182,Anastrozole,2728845,573970,-2,2021
183,Prazosin,2692449,512048,7,2021
184,Colchicine,2646595,963808,57,2021
185,Budesonide,2617796,858977,22,2021
186,Sucralfate,2616503,840715,-4,2021
187,Dapagliflozin,2607169,715994,30,2021
188,Promethazine,2595247,965521,20,2021
189,Sacubitril; Valsartan,2591806,558518,30,2021
190,Levocetirizine,2550953,725643,-11,2021
191,Dorzolamide; Timolol,2518853,788637,4,2021
192,Hydrocortisone,2459727,1415290,-43,2021
193,Lurasidone,2433438,385353,66,2021
194,Metronidazole,2380724,1315654,28,2021
195,Doxazosin,2340070,593551,14,2021
196,Verapamil,2339847,580801,-45,2021
197,Cefdinir,2335533,1770777,31,2021
198,Ethinyl Estradiol; Etonogestrel,2334719,658337,-4,2021
199,Liothyronine,2325739,478880,19,2021
200,Mirabegron,2324745,648744,-40,2021
201,Ramipril,2305401,637126,-5,2021
202,Dorzolamide,2277156,516653,14,2021
203,Mupirocin,2274043,1802051,0,2021
204,Bimatoprost,2257784,579256,-38,2021
205,Flecainide,2199319,572389,-17,2021
206,Tretinoin,2167095,1255617,24,2021
207,Phentermine,2142309,750476,-26,2021
208,Temazepam,2139735,509034,15,2021
209,Pramipexole,2126160,535282,-16,2021
210,Ketorolac,2124922,1059796,39,2021
211,Magnesium Salts,2102185,544993,-9,2021
212,Umeclidinium; Vilanterol,2042595,441676,42,2021
213,Labetalol,2019527,507522,-3,2021
214,Glyburide,2018968,458067,-14,2021
215,Formoterol; Mometasone,1992684,432955,73,2021
216,Lansoprazole,1970097,568862,-25,2021
217,Telmisartan,1954206,481997,31,2021
218,Omega-3-acid Ethyl Esters,1948775,573754,-19,2021
219,Atomoxetine,1948141,364455,68,2021
220,Ranolazine,1910445,482386,38,2021
221,Epinephrine,1896954,1432804,30,2021
222,Letrozole,1896630,438894,35,2021
223,Levofloxacin,1889630,1010959,17,2021
224,Hydrochlorothiazide; Valsartan,1871393,522202,11,2021
225,Vitamin E,1844043,760854,0,2021
226,Polyethylene Glycol 3350,1831598,804489,0,2021
227,Ethinyl Estradiol; Norgestrel,1826599,304654,30,2021
228,Solifenacin,1791635,485019,38,2021
229,Minocycline,1787930,554000,7,2021
230,Sodium Salts,1782361,716106,44,2021
231,Guanfacine,1771668,217367,69,2021
232,Acetaminophen; Butalbital; Caffeine,1757901,642312,-31,2021
233,Nystatin,1737715,912611,-6,2021
234,Terazosin,1729966,492399,-23,2021
235,Amiodarone,1713448,473164,-37,2021
236,Adalimumab,1690110,322011,-31,2021
237,Methimazole,1687616,553987,-31,2021
238,Medroxyprogesterone,1675969,522666,-24,2021
239,Mesalamine,1672097,444846,-55,2021
240,Ofloxacin,1596736,1291221,2,2021
241,Digoxin,1594792,393825,-4,2021
242,Diphenhydramine,1573897,330187,-50,2021
243,Calcium;;;;;,1573203,537153,-39,2021
244,Nebivolol,1554152,446018,-5,2021
245,Terbinafine,1545067,800034,34,2021
246,Linaclotide,1515562,449902,-2,2021
247,Chlorhexidine,1513289,920250,26,2021
248,Pancrelipase Amylase; Pancrelipase Lipase; Pancrelipase Protease,1429785,265428,14,2021
249,Fluocinonide,1402661,772594,31,2021
250,Nabumetone,1401463,423505,33,2021
251,Betamethasone,1389641,713755,-18,2021
252,Carbidopa; Levodopa,1375525,220845,-81,2021
253,Indomethacin,1374642,533139,14,2021
254,Naltrexone,1343280,429014,21,2021
255,Ascorbic Acid,1330392,542050,-5,2021
256,Penicillin V,1328966,873254,-18,2021
257,Melatonin,1289851,452589,41,2021
258,Calcitriol,1275071,332043,19,2021
259,Erythromycin,1274917,962693,-34,2021
260,Dexamethasone,1263065,831486,12,2021
261,Hydromorphone,1243299,407512,-11,2021
262,Fexofenadine,1232280,445752,-7,2021
263,Olopatadine,1215595,779221,5,2021
264,Isotretinoin,1199278,473970,0,2021
265,Lactulose,1164694,424071,35,2021
266,Mometasone,1163500,590984,-35,2021
267,Lidocaine,1115403,647276,-46,2021
268,Beclomethasone,1102078,373012,-48,2021
269,Ipratropium,1074165,400930,-22,2021
270,Sennosides,1034701,475307,21,2021
271,Ciclopirox,976971,569640,0,2021
272,Hyoscyamine,972819,421879,8,2021
273,Clotrimazole,959021,474043,0,2021
274,Betamethasone; Clotrimazole,958479,719946,2,2021
275,Senna; Docusate,858475,433676,20,2021
276,Ethinyl Estradiol; Ethynodiol,854356,119158,0,2021
277,Drospirenone; Ethinyl Estradiol; Levomefolate,840357,109562,0,2021
278,Enalapril,832753,190679,-141,2021
279,Fexofenadine; Pseudoephedrine,829015,434981,0,2021
280,Cyproheptadine,814171,236080,0,2021
281,Fluorouracil,807188,642581,0,2021
282,Hydroquinone,802769,545703,0,2021
