dt,year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
2/1/1980,1980,2,1,17.6,0.435,Bahrain
2/1/1980,1980,2,1,23.55,0.433,Belize
2/1/1980,1980,2,1,25.973,0.429,Cameroon
2/1/1980,1980,2,1,-10.23,0.429,Kyrgyzstan
2/1/1980,1980,2,1,27.148,0.42,Federated States Of Micronesia
2/1/1980,1980,2,1,26.46,0.419,Cura√ßao
2/1/1980,1980,2,1,-4.2,0.419,Uzbekistan
2/1/1980,1980,2,1,25.73,0.417,Botswana
2/1/1980,1980,2,1,25.368,0.413,Madagascar
2/1/1980,1980,2,1,26.569,0.412,Timor Leste
2/1/1980,1980,2,1,26.851,0.411,Aruba
2/1/1980,1980,2,1,23.63,0.4,Tanzania
2/1/1980,1980,2,1,25.62,0.396,Costa Rica
2/1/1980,1980,2,1,22.89,0.392,Zambia
2/1/1980,1980,2,1,22.58,0.388,Niger
2/1/1980,1980,2,1,15.29,0.381,Algeria
2/1/1980,1980,2,1,26.514,0.377,Somalia
2/1/1980,1980,2,1,27.42,0.376,French Polynesia
2/1/1980,1980,2,1,24.96,0.371,Papua New Guinea
2/1/1980,1980,2,1,13.94,0.359,Libya
2/1/1980,1980,2,1,25.556,0.35,French Guiana
2/1/1980,1980,2,1,26.18,0.35,"Bonaire, Saint Eustatius And Saba"
2/1/1980,1980,2,1,15.23,0.349,New Zealand
2/1/1980,1980,2,1,23.76,0.344,Malawi
2/1/1980,1980,2,1,6.838,0.331,Iran
2/1/1980,1980,2,1,11.219,0.329,Cyprus
2/1/1980,1980,2,1,4.59,0.328,Albania
2/1/1980,1980,2,1,22.976,0.327,Ecuador
2/1/1980,1980,2,1,29.191,0.321,Benin
2/1/1980,1980,2,1,25.84,0.321,Trinidad And Tobago
2/1/1980,1980,2,1,12.63,0.32,Malta
2/1/1980,1980,2,1,27.57,0.319,American Samoa
2/1/1980,1980,2,1,13.38,0.319,Macau
2/1/1980,1980,2,1,12.21,0.319,Pakistan
2/1/1980,1980,2,1,24.34,0.318,Dominican Republic
2/1/1980,1980,2,1,24.59,0.317,Jamaica
2/1/1980,1980,2,1,20.64,0.316,Laos
2/1/1980,1980,2,1,4.57,0.314,Faroe Islands
2/1/1980,1980,2,1,12.42,0.313,Morocco
2/1/1980,1980,2,1,25.898,0.311,Baker Island
2/1/1980,1980,2,1,25.01,0.311,El Salvador
2/1/1980,1980,2,1,28.87,0.307,Ghana
2/1/1980,1980,2,1,27.41,0.305,Nigeria
2/1/1980,1980,2,1,18.944,0.299,Western Sahara
2/1/1980,1980,2,1,-2.9,0.297,Armenia
2/1/1980,1980,2,1,22.519,0.294,Mauritania
2/1/1980,1980,2,1,26.33,0.293,Guam
2/1/1980,1980,2,1,26.33,0.293,Northern Mariana Islands
2/1/1980,1980,2,1,29.25,0.29,Togo
2/1/1980,1980,2,1,2.91,0.287,Slovenia
2/1/1980,1980,2,1,-12.91,0.287,Finland
2/1/1980,1980,2,1,23.53,0.284,Uruguay
2/1/1980,1980,2,1,2.09,0.284,Montenegro
2/1/1980,1980,2,1,21.282,0.281,Peru
2/1/1980,1980,2,1,26.94,0.279,Gambia
2/1/1980,1980,2,1,24.3,0.276,Honduras
2/1/1980,1980,2,1,19.31,0.276,Lesotho
2/1/1980,1980,2,1,25.63,0.275,Reunion
2/1/1980,1980,2,1,27.27,0.274,Samoa
2/1/1980,1980,2,1,0.45,0.272,Bulgaria
2/1/1980,1980,2,1,3.75,0.271,Monaco
2/1/1980,1980,2,1,26.438,0.269,Grenada
2/1/1980,1980,2,1,-14.3,0.263,Kazakhstan
2/1/1980,1980,2,1,14.199,0.259,Hong Kong
2/1/1980,1980,2,1,25.71,0.259,Gabon
2/1/1980,1980,2,1,27.25,0.258,Paraguay
2/1/1980,1980,2,1,26.618,0.257,Mozambique
2/1/1980,1980,2,1,0.252,0.256,Azerbaijan
2/1/1980,1980,2,1,20.84,0.255,Burma
2/1/1980,1980,2,1,21.83,0.254,Guatemala
2/1/1980,1980,2,1,14.2,0.252,Chile
2/1/1980,1980,2,1,22.722,0.25,South Africa
2/1/1980,1980,2,1,26.89,0.25,Senegal
2/1/1980,1980,2,1,26.6,0.25,Guinea
2/1/1980,1980,2,1,27.12,0.249,Comoros
2/1/1980,1980,2,1,26.41,0.248,Djibouti
2/1/1980,1980,2,1,12.66,0.248,Tunisia
2/1/1980,1980,2,1,-1.34,0.248,Poland
2/1/1980,1980,2,1,-8.11,0.247,Estonia
2/1/1980,1980,2,1,23.98,0.246,Cayman Islands
2/1/1980,1980,2,1,25.577,0.242,Nicaragua
2/1/1980,1980,2,1,25.481,0.242,Anguilla
2/1/1980,1980,2,1,25.481,0.242,Saint Barth√©lemy
2/1/1980,1980,2,1,25.481,0.242,Saint Martin
2/1/1980,1980,2,1,25.481,0.242,Sint Maarten
2/1/1980,1980,2,1,26.35,0.242,Suriname
2/1/1980,1980,2,1,22.49,0.242,Bolivia
2/1/1980,1980,2,1,26.889,0.241,Singapore
2/1/1980,1980,2,1,26.852,0.241,Cambodia
2/1/1980,1980,2,1,20.78,0.241,Bangladesh
2/1/1980,1980,2,1,27.21,0.239,Sierra Leone
2/1/1980,1980,2,1,-0.13,0.238,Slovakia
2/1/1980,1980,2,1,4.057,0.236,Croatia
2/1/1980,1980,2,1,26.089,0.236,Colombia
2/1/1980,1980,2,1,-1.03,0.234,Liechtenstein
2/1/1980,1980,2,1,26.71,0.233,Tonga
2/1/1980,1980,2,1,24.41,0.232,Zimbabwe
2/1/1980,1980,2,1,-18.5,0.232,Canada
2/1/1980,1980,2,1,23.05,0.231,Swaziland
2/1/1980,1980,2,1,4.88,0.231,Netherlands
2/1/1980,1980,2,1,4.4,0.229,Netherlands (Europe)
2/1/1980,1980,2,1,2.92,0.229,Bosnia And Herzegovina
2/1/1980,1980,2,1,22.35,0.228,Cuba
2/1/1980,1980,2,1,25.457,0.226,Brazil
2/1/1980,1980,2,1,20.964,0.226,Bahamas
2/1/1980,1980,2,1,26.929,0.225,Sri Lanka
2/1/1980,1980,2,1,26.82,0.224,Guinea Bissau
2/1/1980,1980,2,1,25.82,0.224,Kenya
2/1/1980,1980,2,1,-5.07,0.224,Saint Pierre And Miquelon
2/1/1980,1980,2,1,26.7,0.223,Palau
2/1/1980,1980,2,1,-22.29,0.223,Russia
2/1/1980,1980,2,1,26.77,0.221,Liberia
2/1/1980,1980,2,1,10.567,0.22,Iraq
2/1/1980,1980,2,1,25.12,0.219,Congo (Democratic Republic Of The)
2/1/1980,1980,2,1,-7.79,0.215,North Korea
2/1/1980,1980,2,1,6.272,0.214,Italy
2/1/1980,1980,2,1,28.44,0.214,Burkina Faso
2/1/1980,1980,2,1,27.43,0.213,Central African Republic
2/1/1980,1980,2,1,27.71,0.212,CÙte d'Ivoire
2/1/1980,1980,2,1,27.687,0.21,Australia
2/1/1980,1980,2,1,26.376,0.21,Saint Vincent And The Grenadines
2/1/1980,1980,2,1,23.75,0.21,Ethiopia
2/1/1980,1980,2,1,27.39,0.209,Mayotte
2/1/1980,1980,2,1,20.92,0.208,Argentina
2/1/1980,1980,2,1,25.9,0.207,Indonesia
2/1/1980,1980,2,1,9.39,0.207,Lebanon
2/1/1980,1980,2,1,24.21,0.204,Sudan
2/1/1980,1980,2,1,27.16,0.2,Oceania
2/1/1980,1980,2,1,1.18,0.198,Serbia
2/1/1980,1980,2,1,25.16,0.197,British Virgin Islands
2/1/1980,1980,2,1,25.16,0.197,Virgin Islands
2/1/1980,1980,2,1,15.953,0.196,Taiwan
2/1/1980,1980,2,1,10.24,0.196,Portugal
2/1/1980,1980,2,1,1.28,0.193,Hungary
2/1/1980,1980,2,1,25.49,0.192,Antigua And Barbuda
2/1/1980,1980,2,1,20.5,0.191,India
2/1/1980,1980,2,1,-11.12,0.191,Sweden
2/1/1980,1980,2,1,6.321,0.19,Isle Of Man
2/1/1980,1980,2,1,6.94,0.19,Andorra
2/1/1980,1980,2,1,-4.33,0.189,Ukraine
2/1/1980,1980,2,1,27.387,0.188,Solomon Islands
2/1/1980,1980,2,1,25.598,0.187,Thailand
2/1/1980,1980,2,1,25.49,0.187,Montserrat
2/1/1980,1980,2,1,19.807,0.185,Vietnam
2/1/1980,1980,2,1,9.473,0.184,France
2/1/1980,1980,2,1,5.32,0.184,Belgium
2/1/1980,1980,2,1,25.852,0.183,Mauritius
2/1/1980,1980,2,1,0.993,0.181,Czech Republic
2/1/1980,1980,2,1,5.53,0.181,United Kingdom
2/1/1980,1980,2,1,25.703,0.18,Congo
2/1/1980,1980,2,1,25.907,0.175,Barbados
2/1/1980,1980,2,1,24.16,0.174,Puerto Rico
2/1/1980,1980,2,1,26.14,0.173,Saint Lucia
2/1/1980,1980,2,1,14.42,0.173,Egypt
2/1/1980,1980,2,1,-1.16,0.173,Romania
2/1/1980,1980,2,1,-1.03,0.168,Georgia
2/1/1980,1980,2,1,4.74,0.166,Luxembourg
2/1/1980,1980,2,1,26.04,0.165,Malaysia
2/1/1980,1980,2,1,23.86,0.165,South America
2/1/1980,1980,2,1,-0.14,0.165,Austria
2/1/1980,1980,2,1,1.46,0.163,Switzerland
2/1/1980,1980,2,1,8.53,0.162,Spain
2/1/1980,1980,2,1,27.35,0.158,Sao Tome And Principe
2/1/1980,1980,2,1,26.53,0.157,Guyana
2/1/1980,1980,2,1,-6.14,0.156,Belarus
2/1/1980,1980,2,1,25.35,0.155,Dominica
2/1/1980,1980,2,1,25.35,0.155,Martinique
2/1/1980,1980,2,1,6.134,0.151,Greece
2/1/1980,1980,2,1,25.53,0.15,Philippines
2/1/1980,1980,2,1,11.11,0.149,Gaza Strip
2/1/1980,1980,2,1,22.05,0.147,Palestina
2/1/1980,1980,2,1,6.2,0.146,France (Europe)
2/1/1980,1980,2,1,7.96,0.145,Syria
2/1/1980,1980,2,1,26.67,0.145,Equatorial Guinea
2/1/1980,1980,2,1,22.77,0.142,Africa
2/1/1980,1980,2,1,10.24,0.138,Jordan
2/1/1980,1980,2,1,-1.38,0.135,South Korea
2/1/1980,1980,2,1,1.534,0.132,Turkey
2/1/1980,1980,2,1,-8.37,0.132,North America
2/1/1980,1980,2,1,2.18,0.131,Germany
2/1/1980,1980,2,1,-6.07,0.127,Lithuania
2/1/1980,1980,2,1,11.777,0.125,Israel
2/1/1980,1980,2,1,-0.65,0.12,Europe
2/1/1980,1980,2,1,-1.33,0.12,United States
2/1/1980,1980,2,1,-4.86,0.116,Asia
2/1/1980,1980,2,1,0.09,0.111,Japan
2/1/1980,1980,2,1,6.37,0.109,Ireland
2/1/1980,1980,2,1,-5.5,0.104,China
2/1/1980,1980,2,1,16.716,0.101,Mexico
3/1/1980,1980,3,1,26.29,0.756,Guyana
3/1/1980,1980,3,1,22.468,0.702,Cape Verde
3/1/1980,1980,3,1,26.8,0.587,Guam
3/1/1980,1980,3,1,26.8,0.587,Northern Mariana Islands
3/1/1980,1980,3,1,26.3,0.492,Venezuela
